Time;Version;BALANCE;tsX
2019-08-15T18:00+01:00;1;566.4953331;675
2019-08-15T19:00+01:00;1;585.4431667;516
2019-08-15T20:00+01:00;1;566.8498337;243
2019-08-15T21:00+01:00;1;591.2339996;999
2019-08-15T22:00+01:00;1;541.8356662;146
2019-08-15T23:00+01:00;1;507.8006664;84
2019-08-16T00:00+01:00;1;485.7428352;225
2019-08-16T01:00+01:00;1;469.6085015;805
2019-08-16T02:00+01:00;1;463.0741667;427
2019-08-16T03:00+01:00;1;436.2343329;558
2019-08-16T04:00+01:00;1;451.1036664;829
2019-08-16T05:00+01:00;1;472.2286665;206
2019-08-16T06:00+01:00;1;523.7821661;439
2019-08-16T07:00+01:00;1;564.8143335;428
2019-08-16T08:00+01:00;1;608.3880001;53
2019-08-16T09:00+01:00;1;613.1994987;375
2019-08-16T10:00+01:00;1;624.8815007;638
2019-08-16T11:00+01:00;1;633.4128331;930
2019-08-16T12:00+01:00;1;658.0479997;237
2019-08-16T13:00+01:00;1;658.8939996;350
2019-08-16T14:00+01:00;1;664.1723324;82
2019-08-16T15:00+01:00;1;630.3923334;11
2019-08-16T16:00+01:00;1;610.5453333;400
2019-08-16T17:00+01:00;1;631.3426677;796
2019-08-16T18:00+01:00;1;651.3351672;656
2019-08-16T19:00+01:00;1;634.4126666;797
2019-08-16T20:00+01:00;1;385.2065077;206
2019-08-16T21:00+01:00;1;240.893674;518
2019-08-16T22:00+01:00;1;218.038993;28
2019-08-16T23:00+01:00;1;234.254329;303
2019-08-17T00:00+01:00;1;300.419835;4
2019-08-17T01:00+01:00;1;371.289338;685
2019-08-17T02:00+01:00;1;380.900838;89
2019-08-17T03:00+01:00;1;315.109167;554
2019-08-17T04:00+01:00;1;314.6828274;990
2019-08-17T05:00+01:00;1;298.8788286;89
2019-08-17T06:00+01:00;1;419.1556684;748
2019-08-17T07:00+01:00;1;507.9879982;65
2019-08-17T08:00+01:00;1;567.6741664;404
2019-08-17T09:00+01:00;1;570.0143306;575
2019-08-17T10:00+01:00;1;577.2926677;71
2019-08-17T11:00+01:00;1;603.3321658;782
2019-08-17T12:00+01:00;1;620.0475008;653
2019-08-17T13:00+01:00;1;619.9248339;396
2019-08-17T14:00+01:00;1;594.0253321;995
2019-08-17T15:00+01:00;1;560.4878315;515
2019-08-17T16:00+01:00;1;521.6798317;926
2019-08-17T17:00+01:00;1;567.9513315;144
2019-08-17T18:00+01:00;1;603.2485001;554
2019-08-17T19:00+01:00;1;606.3126677;262
2019-08-17T20:00+01:00;1;536.0708319;803
2019-08-17T21:00+01:00;1;452.4336643;848
2019-08-17T22:00+01:00;1;353.2775;873
2019-08-17T23:00+01:00;1;398.99883;769
2019-08-18T00:00+01:00;1;394.695837;552
2019-08-18T01:00+01:00;1;366.8378343;518
2019-08-18T02:00+01:00;1;392.3276624;107
2019-08-18T03:00+01:00;1;371.2986662;610
2019-08-18T04:00+01:00;1;410.0223346;424
2019-08-18T05:00+01:00;1;443.7566668;37
2019-08-18T06:00+01:00;1;464.4535005;583
2019-08-18T07:00+01:00;1;482.029667;66
2019-08-18T08:00+01:00;1;525.6686666;200
2019-08-18T09:00+01:00;1;535.8413331;515
2019-08-18T10:00+01:00;1;544.2803318;995
2019-08-18T11:00+01:00;1;545.365333;909
2019-08-18T12:00+01:00;1;568.8874996;34
2019-08-18T13:00+01:00;1;564.3284987;137
2019-08-18T14:00+01:00;1;546.613332;796
2019-08-18T15:00+01:00;1;510.1856657;145
2019-08-18T16:00+01:00;1;534.2198339;560
2019-08-18T17:00+01:00;1;545.9816682;961
2019-08-18T18:00+01:00;1;550.1915006;17
2019-08-18T19:00+01:00;1;564.2288334;82
2019-08-18T20:00+01:00;1;493.0324998;687
2019-08-18T21:00+01:00;1;458.0156715;997
2019-08-18T22:00+01:00;1;451.8933352;136
2019-08-18T23:00+01:00;1;470.0040068;767
2019-08-19T00:00+01:00;1;454.7261663;213
2019-08-19T01:00+01:00;1;453.6460009;505
2019-08-19T02:00+01:00;1;459.1785008;768
2019-08-19T03:00+01:00;1;434.8478332;714
2019-08-19T04:00+01:00;1;432.9535;373
2019-08-19T05:00+01:00;1;433.5285;859
2019-08-19T06:00+01:00;1;433.7831667;671
2019-08-19T07:00+01:00;1;430.1448329;890
2019-08-19T08:00+01:00;1;447.9138334;26
2019-08-19T09:00+01:00;1;468.5474985;236
2019-08-19T10:00+01:00;1;500.937167;131
2019-08-19T11:00+01:00;1;512.8756661;284
2019-08-19T12:00+01:00;1;527.5206673;902
2019-08-19T13:00+01:00;1;515.0484993;930
2019-08-19T14:00+01:00;1;510.5746645;728
2019-08-19T15:00+01:00;1;488.6024987;397
2019-08-19T16:00+01:00;1;445.4049997;544
2019-08-19T17:00+01:00;1;459.8061654;868
2019-08-19T18:00+01:00;1;491.2128331;330
2019-08-19T19:00+01:00;1;497.5878347;560
2019-08-19T20:00+01:00;1;498.8366683;997
2019-08-19T21:00+01:00;1;573.3636668;879
2019-08-19T22:00+01:00;1;501.7076637;570
2019-08-19T23:00+01:00;1;430.0053306;799
2019-08-20T00:00+01:00;1;471.4113312;326
2019-08-20T01:00+01:00;1;467.5436658;647
2019-08-20T02:00+01:00;1;467.9561666;821
2019-08-20T03:00+01:00;1;422.010167;500
2019-08-20T04:00+01:00;1;420.9873351;975
2019-08-20T05:00+01:00;1;450.8689991;836
2019-08-20T06:00+01:00;1;506.7393325;12
2019-08-20T07:00+01:00;1;558.1006668;412
2019-08-20T08:00+01:00;1;620.1841659;637
2019-08-20T09:00+01:00;1;631.7410003;725
2019-08-20T10:00+01:00;1;615.4338342;233
2019-08-20T11:00+01:00;1;620.8586663;2
2019-08-20T12:00+01:00;1;619.1011659;693
2019-08-20T13:00+01:00;1;610.890832;922
2019-08-20T14:00+01:00;1;615.6021653;319
2019-08-20T15:00+01:00;1;578.8219985;660
2019-08-20T16:00+01:00;1;556.7638325;547
2019-08-20T17:00+01:00;1;586.1328326;262
2019-08-20T18:00+01:00;1;618.7358339;301
2019-08-20T19:00+01:00;1;650.5010006;627
2019-08-20T20:00+01:00;1;619.8146663;636
2019-08-20T21:00+01:00;1;648.3689996;101
2019-08-20T22:00+01:00;1;623.1728329;487
2019-08-20T23:00+01:00;1;640.0321667;816
2019-08-21T00:00+01:00;1;618.0555;683
2019-08-21T01:00+01:00;1;571.7381667;653
2019-08-21T02:00+01:00;1;543.9261666;569
2019-08-21T03:00+01:00;1;498.5716664;630
2019-08-21T04:00+01:00;1;497.5598338;831
2019-08-21T05:00+01:00;1;516.2154996;585
2019-08-21T06:00+01:00;1;561.6984999;764
2019-08-21T07:00+01:00;1;598.7326668;717
2019-08-21T08:00+01:00;1;653.2558332;382
2019-08-21T09:00+01:00;1;666.0556668;827
2019-08-21T10:00+01:00;1;665.5213335;557
2019-08-21T11:00+01:00;1;672.1893338;402
2019-08-21T12:00+01:00;1;672.5203331;250
2019-08-21T13:00+01:00;1;676.820666;156
2019-08-21T14:00+01:00;1;690.9134991;778
2019-08-21T15:00+01:00;1;665.7671666;30
2019-08-21T16:00+01:00;1;638.0024997;564
2019-08-21T17:00+01:00;1;668.2033343;520
2019-08-21T18:00+01:00;1;674.8035001;642
2019-08-21T19:00+01:00;1;672.7648327;667
2019-08-21T20:00+01:00;1;585.1616659;917
2019-08-21T21:00+01:00;1;605.7996637;905
2019-08-21T22:00+01:00;1;546.6483368;756
2019-08-21T23:00+01:00;1;552.2148349;320
2019-08-22T00:00+01:00;1;534.2081676;721
2019-08-22T01:00+01:00;1;505.5683317;630
2019-08-22T02:00+01:00;1;513.367833;191
2019-08-22T03:00+01:00;1;480.5911669;669
2019-08-22T04:00+01:00;1;478.6806671;731
2019-08-22T05:00+01:00;1;504.1630003;454
2019-08-22T06:00+01:00;1;553.2896667;192
2019-08-22T07:00+01:00;1;584.9535003;252
2019-08-22T08:00+01:00;1;634.8263337;935
2019-08-22T09:00+01:00;1;658.5324994;800
2019-08-22T10:00+01:00;1;664.0623332;193
2019-08-22T11:00+01:00;1;676.5283328;99
2019-08-22T12:00+01:00;1;691.3466649;97
2019-08-22T13:00+01:00;1;692.4076676;105
2019-08-22T14:00+01:00;1;700.4516661;194
2019-08-22T15:00+01:00;1;671.9936672;240
2019-08-22T16:00+01:00;1;645.1756658;803
2019-08-22T17:00+01:00;1;680.4718325;659
2019-08-22T18:00+01:00;1;695.0495001;339
2019-08-22T19:00+01:00;1;691.7495002;223
2019-08-22T20:00+01:00;1;607.9969999;943
2019-08-22T21:00+01:00;1;572.0925044;39
2019-08-22T22:00+01:00;1;440.0936663;921
2019-08-22T23:00+01:00;1;425.106832;744
2019-08-23T00:00+01:00;1;445.604326;689
2019-08-23T01:00+01:00;1;458.953001;616
2019-08-23T02:00+01:00;1;437.3748387;19
2019-08-23T03:00+01:00;1;381.1686703;46
2019-08-23T04:00+01:00;1;364.1513325;319
2019-08-23T05:00+01:00;1;408.8178351;784
2019-08-23T06:00+01:00;1;503.0633336;743
2019-08-23T07:00+01:00;1;541.894333;40
2019-08-23T08:00+01:00;1;600.868333;667
2019-08-23T09:00+01:00;1;616.1720007;956
2019-08-23T10:00+01:00;1;640.3661657;874
2019-08-23T11:00+01:00;1;662.0589999;988
2019-08-23T12:00+01:00;1;654.7025013;574
2019-08-23T13:00+01:00;1;632.9891679;415
2019-08-23T14:00+01:00;1;591.9449985;235
2019-08-23T15:00+01:00;1;517.1613299;437
2019-08-23T16:00+01:00;1;502.4023309;151
2019-08-23T17:00+01:00;1;500.4788346;48
2019-08-23T18:00+01:00;1;485.0214997;214
2019-08-23T19:00+01:00;1;517.5600033;48
2019-08-23T20:00+01:00;1;510.193502;983
2019-08-23T21:00+01:00;1;511.087336;704
2019-08-23T22:00+01:00;1;452.071502;815
2019-08-23T23:00+01:00;1;464.224828;325
2019-08-24T00:00+01:00;1;403.9866753;852
2019-08-24T01:00+01:00;1;238.1648433;648
2019-08-24T02:00+01:00;1;330.66233;768
2019-08-24T03:00+01:00;1;334.7715041;232
2019-08-24T04:00+01:00;1;404.7594983;696
2019-08-24T05:00+01:00;1;401.2200009;963
2019-08-24T06:00+01:00;1;427.5551656;661
2019-08-24T07:00+01:00;1;460.637158;985
2019-08-24T08:00+01:00;1;525.0206624;719
2019-08-24T09:00+01:00;1;547.6226648;862
2019-08-24T10:00+01:00;1;571.3616659;378
2019-08-24T11:00+01:00;1;595.9711685;28
2019-08-24T12:00+01:00;1;595.0890012;678
2019-08-24T13:00+01:00;1;603.2911692;408
2019-08-24T14:00+01:00;1;576.1740016;998
2019-08-24T15:00+01:00;1;510.641504;326
2019-08-24T16:00+01:00;1;412.7178409;168
2019-08-24T17:00+01:00;1;450.3798351;258
2019-08-24T18:00+01:00;1;447.0925027;777
2019-08-24T19:00+01:00;1;481.2948346;57
2019-08-24T20:00+01:00;1;475.223665;925
2019-08-24T21:00+01:00;1;546.5466639;59
2019-08-24T22:00+01:00;1;493.478329;811
2019-08-24T23:00+01:00;1;482.827994;24
2019-08-25T00:00+01:00;1;456.9938357;319
2019-08-25T01:00+01:00;1;403.6715023;149
2019-08-25T02:00+01:00;1;359.7420087;929
2019-08-25T03:00+01:00;1;279.7961593;211
2019-08-25T04:00+01:00;1;155.8033353;280
2019-08-25T05:00+01:00;1;233.9151659;626
2019-08-25T06:00+01:00;1;339.3230057;8
2019-08-25T07:00+01:00;1;379.2155;518
2019-08-25T08:00+01:00;1;452.7611642;20
2019-08-25T09:00+01:00;1;485.9029998;918
2019-08-25T10:00+01:00;1;480.6154983;844
2019-08-25T11:00+01:00;1;463.4714989;748
2019-08-25T12:00+01:00;1;496.6799974;542
2019-08-25T13:00+01:00;1;493.6336659;292
2019-08-25T14:00+01:00;1;488.9230012;921
2019-08-25T15:00+01:00;1;464.3021643;167
2019-08-25T16:00+01:00;1;446.3249987;190
2019-08-25T17:00+01:00;1;452.2571673;307
2019-08-25T18:00+01:00;1;458.7686673;633
2019-08-25T19:00+01:00;1;488.9370012;159
2019-08-25T20:00+01:00;1;457.7206679;870
2019-08-25T21:00+01:00;1;506.8628341;137
2019-08-25T22:00+01:00;1;492.2984997;127
2019-08-25T23:00+01:00;1;505.0794997;968
2019-08-26T00:00+01:00;1;497.281499;120
2019-08-26T01:00+01:00;1;484.2993337;323
2019-08-26T02:00+01:00;1;475.0148339;292
2019-08-26T03:00+01:00;1;429.4261665;578
2019-08-26T04:00+01:00;1;415.3793332;796
2019-08-26T05:00+01:00;1;412.3088332;398
2019-08-26T06:00+01:00;1;424.1813331;7
2019-08-26T07:00+01:00;1;390.4388323;100
2019-08-26T08:00+01:00;1;399.1476669;230
2019-08-26T09:00+01:00;1;432.5079991;161
2019-08-26T10:00+01:00;1;447.6899989;564
2019-08-26T11:00+01:00;1;370.6580015;234
2019-08-26T12:00+01:00;1;344.7233321;478
2019-08-26T13:00+01:00;1;318.2693441;496
2019-08-26T14:00+01:00;1;274.3073351;745
2019-08-26T15:00+01:00;1;223.1508338;786
2019-08-26T16:00+01:00;1;148.8753329;845
2019-08-26T17:00+01:00;1;135.6543273;778
2019-08-26T18:00+01:00;1;142.0193318;236
2019-08-26T19:00+01:00;1;171.4153388;202
2019-08-26T20:00+01:00;1;236.8484986;973
2019-08-26T21:00+01:00;1;326.5018327;275
2019-08-26T22:00+01:00;1;246.0738307;975
2019-08-26T23:00+01:00;1;175.410331;365
2019-08-27T00:00+01:00;1;106.176832;501
2019-08-27T01:00+01:00;1;74.611335;44
2019-08-27T02:00+01:00;1;101.54066;368
2019-08-27T03:00+01:00;1;108.393166;624
2019-08-27T04:00+01:00;1;152.0701753;723
2019-08-27T05:00+01:00;1;237.8490093;45
2019-08-27T06:00+01:00;1;360.4241667;888
2019-08-27T07:00+01:00;1;449.696333;579
2019-08-27T08:00+01:00;1;538.530162;869
2019-08-27T09:00+01:00;1;552.7666664;842
2019-08-27T10:00+01:00;1;607.2501693;257
2019-08-27T11:00+01:00;1;658.0885005;163
2019-08-27T12:00+01:00;1;647.0668338;450
2019-08-27T13:00+01:00;1;622.1755002;220
2019-08-27T14:00+01:00;1;601.5363353;402
2019-08-27T15:00+01:00;1;517.0188338;579
2019-08-27T16:00+01:00;1;501.7624987;332
2019-08-27T17:00+01:00;1;562.6705025;54
2019-08-27T18:00+01:00;1;613.687667;901
2019-08-27T19:00+01:00;1;646.5691666;764
2019-08-27T20:00+01:00;1;599.4848337;605
2019-08-27T21:00+01:00;1;557.5684984;911
2019-08-27T22:00+01:00;1;483.5409917;504
2019-08-27T23:00+01:00;1;480.6080095;454
2019-08-28T00:00+01:00;1;425.9453439;796
2019-08-28T01:00+01:00;1;378.639324;237
2019-08-28T02:00+01:00;1;370.3836693;19
2019-08-28T03:00+01:00;1;312.9041723;666
2019-08-28T04:00+01:00;1;298.799501;182
2019-08-28T05:00+01:00;1;325.1371684;109
2019-08-28T06:00+01:00;1;405.5093351;906
2019-08-28T07:00+01:00;1;492.7448303;225
2019-08-28T08:00+01:00;1;540.5835027;87
2019-08-28T09:00+01:00;1;590.1543322;805
2019-08-28T10:00+01:00;1;623.7111673;489
2019-08-28T11:00+01:00;1;651.5121654;907
2019-08-28T12:00+01:00;1;666.4786649;988
2019-08-28T13:00+01:00;1;684.3678333;443
2019-08-28T14:00+01:00;1;699.2811655;10
2019-08-28T15:00+01:00;1;664.5421655;847
2019-08-28T16:00+01:00;1;647.7246654;9
2019-08-28T17:00+01:00;1;672.429167;666
2019-08-28T18:00+01:00;1;685.395;952
2019-08-28T19:00+01:00;1;702.1638328;37
2019-08-28T20:00+01:00;1;621.2674993;123
2019-08-28T21:00+01:00;1;504.7136733;861
2019-08-28T22:00+01:00;1;396.713503;854
2019-08-28T23:00+01:00;1;397.8151666;988
2019-08-29T00:00+01:00;1;312.841333;751
2019-08-29T01:00+01:00;1;294.6511626;307
2019-08-29T02:00+01:00;1;222.1661687;819
2019-08-29T03:00+01:00;1;365.2660026;963
2019-08-29T04:00+01:00;1;331.5516593;159
2019-08-29T05:00+01:00;1;497.2135002;842
2019-08-29T06:00+01:00;1;582.9058334;872
2019-08-29T07:00+01:00;1;637.2313337;525
2019-08-29T08:00+01:00;1;667.2374997;362
2019-08-29T09:00+01:00;1;619.590498;750
2019-08-29T10:00+01:00;1;580.6476673;673
2019-08-29T11:00+01:00;1;604.5486627;993
2019-08-29T12:00+01:00;1;626.7303327;783
2019-08-29T13:00+01:00;1;513.9121655;315
2019-08-29T14:00+01:00;1;413.191826;113
2019-08-29T15:00+01:00;1;250.0635002;412
2019-08-29T16:00+01:00;1;264.786668;769
2019-08-29T17:00+01:00;1;436.8258356;828
2019-08-29T18:00+01:00;1;541.6940027;369
2019-08-29T19:00+01:00;1;557.4194953;463
2019-08-29T20:00+01:00;1;557.6513342;927
2019-08-29T21:00+01:00;1;570.6681659;738
2019-08-29T22:00+01:00;1;540.9675021;409
2019-08-29T23:00+01:00;1;543.1101651;889
2019-08-30T00:00+01:00;1;517.3563311;894
2019-08-30T01:00+01:00;1;488.0363332;76
2019-08-30T02:00+01:00;1;447.1295005;6
2019-08-30T03:00+01:00;1;394.198999;504
2019-08-30T04:00+01:00;1;394.7714995;768
2019-08-30T05:00+01:00;1;426.1136678;432
2019-08-30T06:00+01:00;1;516.7658311;723
2019-08-30T07:00+01:00;1;600.6228332;146
2019-08-30T08:00+01:00;1;666.7338331;689
2019-08-30T09:00+01:00;1;673.6646663;47
2019-08-30T10:00+01:00;1;680.3329994;146
2019-08-30T11:00+01:00;1;677.7913332;458
2019-08-30T12:00+01:00;1;682.4396672;803
2019-08-30T13:00+01:00;1;682.5800011;92
2019-08-30T14:00+01:00;1;694.7558335;919
2019-08-30T15:00+01:00;1;664.3991669;661
2019-08-30T16:00+01:00;1;643.6383336;502
2019-08-30T17:00+01:00;1;661.7006668;275
2019-08-30T18:00+01:00;1;682.4145;105
2019-08-30T19:00+01:00;1;700.6040003;749
2019-08-30T20:00+01:00;1;656.6783337;876
2019-08-30T21:00+01:00;1;640.1468337;791
2019-08-30T22:00+01:00;1;596.878334;63
2019-08-30T23:00+01:00;1;610.5465003;108
2019-08-31T00:00+01:00;1;598.6051665;94
2019-08-31T01:00+01:00;1;554.7464996;425
2019-08-31T02:00+01:00;1;524.1124999;177
2019-08-31T03:00+01:00;1;473.346;690
2019-08-31T04:00+01:00;1;466.1414998;286
2019-08-31T05:00+01:00;1;499.5289994;500
2019-08-31T06:00+01:00;1;575.9043326;90
2019-08-31T07:00+01:00;1;606.0028343;680
2019-08-31T08:00+01:00;1;639.3591663;338
2019-08-31T09:00+01:00;1;642.3059998;687
2019-08-31T10:00+01:00;1;643.6076672;825
2019-08-31T11:00+01:00;1;664.7833336;85
2019-08-31T12:00+01:00;1;671.7446654;221
2019-08-31T13:00+01:00;1;654.4546678;872
2019-08-31T14:00+01:00;1;660.9756669;674
2019-08-31T15:00+01:00;1;623.7531674;229
2019-08-31T16:00+01:00;1;594.5996659;801
2019-08-31T17:00+01:00;1;615.483833;233
2019-08-31T18:00+01:00;1;648.4310002;806
2019-08-31T19:00+01:00;1;635.4591663;924
2019-08-31T20:00+01:00;1;573.7933324;505
2019-08-31T21:00+01:00;1;527.328671;585
2019-08-31T22:00+01:00;1;452.7149947;440
2019-08-31T23:00+01:00;1;437.566835;99
2019-09-01T00:00+01:00;1;385.951001;172
2019-09-01T01:00+01:00;1;358.7841649;349
2019-09-01T02:00+01:00;1;342.2861723;260
2019-09-01T03:00+01:00;1;325.7756669;155
2019-09-01T04:00+01:00;1;361.708499;720
2019-09-01T05:00+01:00;1;388.9256657;58
2019-09-01T06:00+01:00;1;420.542667;962
2019-09-01T07:00+01:00;1;410.9458343;605
2019-09-01T08:00+01:00;1;455.9758328;736
2019-09-01T09:00+01:00;1;529.1333331;356
2019-09-01T10:00+01:00;1;552.6228341;157
2019-09-01T11:00+01:00;1;506.5994994;90
2019-09-01T12:00+01:00;1;525.6586663;485
2019-09-01T13:00+01:00;1;496.4120032;94
2019-09-01T14:00+01:00;1;481.1583327;848
2019-09-01T15:00+01:00;1;471.5796656;469
2019-09-01T16:00+01:00;1;444.0880007;37
2019-09-01T17:00+01:00;1;446.4704991;158
2019-09-01T18:00+01:00;1;470.3901643;252
2019-09-01T19:00+01:00;1;479.988334;917
2019-09-01T20:00+01:00;1;413.3124995;80
2019-09-01T21:00+01:00;1;409.041833;282
2019-09-01T22:00+01:00;1;364.3743416;336
2019-09-01T23:00+01:00;1;347.2574992;995
2019-09-02T00:00+01:00;1;309.5674993;377
2019-09-02T01:00+01:00;1;315.6746702;43
2019-09-02T02:00+01:00;1;354.8731586;785
2019-09-02T03:00+01:00;1;293.7719984;122
2019-09-02T04:00+01:00;1;258.7903389;518
2019-09-02T05:00+01:00;1;244.5255007;230
2019-09-02T06:00+01:00;1;272.4555097;15
2019-09-02T07:00+01:00;1;286.7093287;713
2019-09-02T08:00+01:00;1;367.4893331;762
2019-09-02T09:00+01:00;1;463.4984999;205
2019-09-02T10:00+01:00;1;491.756499;279
2019-09-02T11:00+01:00;1;486.2193319;902
2019-09-02T12:00+01:00;1;464.4058344;295
2019-09-02T13:00+01:00;1;452.3995006;180
2019-09-02T14:00+01:00;1;443.2838303;737
2019-09-02T15:00+01:00;1;419.764669;222
2019-09-02T16:00+01:00;1;375.5346678;72
2019-09-02T17:00+01:00;1;396.4348364;69
2019-09-02T18:00+01:00;1;435.3086646;816
2019-09-02T19:00+01:00;1;473.540834;667
2019-09-02T20:00+01:00;1;434.7598337;972
2019-09-02T21:00+01:00;1;435.1376747;711
2019-09-02T22:00+01:00;1;364.0444969;194
2019-09-02T23:00+01:00;1;335.2083411;553
2019-09-03T00:00+01:00;1;286.6090027;713
2019-09-03T01:00+01:00;1;271.9874997;310
2019-09-03T02:00+01:00;1;327.6731623;816
2019-09-03T03:00+01:00;1;327.7215003;58
2019-09-03T04:00+01:00;1;350.1276674;850
2019-09-03T05:00+01:00;1;397.3820021;200
2019-09-03T06:00+01:00;1;500.5733326;909
2019-09-03T07:00+01:00;1;562.3084989;186
2019-09-03T08:00+01:00;1;638.5741662;885
2019-09-03T09:00+01:00;1;657.6503342;343
2019-09-03T10:00+01:00;1;669.3133331;516
2019-09-03T11:00+01:00;1;662.8275016;673
2019-09-03T12:00+01:00;1;633.867;765
2019-09-03T13:00+01:00;1;590.1919986;816
2019-09-03T14:00+01:00;1;576.337663;19
2019-09-03T15:00+01:00;1;575.5201628;35
2019-09-03T16:00+01:00;1;532.0161691;629
2019-09-03T17:00+01:00;1;509.5374982;313
2019-09-03T18:00+01:00;1;536.8513373;459
2019-09-03T19:00+01:00;1;558.6739995;409
2019-09-03T20:00+01:00;1;554.3715042;260
2019-09-03T21:00+01:00;1;589.6828322;297
2019-09-03T22:00+01:00;1;559.8955006;550
2019-09-03T23:00+01:00;1;553.3638318;77
2019-09-04T00:00+01:00;1;532.4125029;800
2019-09-04T01:00+01:00;1;502.9566676;489
2019-09-04T02:00+01:00;1;500.4261673;317
2019-09-04T03:00+01:00;1;449.7848328;3
2019-09-04T04:00+01:00;1;442.195498;564
2019-09-04T05:00+01:00;1;451.4504979;19
2019-09-04T06:00+01:00;1;530.2059988;576
2019-09-04T07:00+01:00;1;583.9586697;601
2019-09-04T08:00+01:00;1;612.3364979;488
2019-09-04T09:00+01:00;1;639.2465;824
2019-09-04T10:00+01:00;1;658.1133327;549
2019-09-04T11:00+01:00;1;666.8885011;430
2019-09-04T12:00+01:00;1;658.5859982;562
2019-09-04T13:00+01:00;1;660.0595009;776
2019-09-04T14:00+01:00;1;664.0579991;495
2019-09-04T15:00+01:00;1;574.7734985;545
2019-09-04T16:00+01:00;1;496.8405052;693
2019-09-04T17:00+01:00;1;506.8723367;948
2019-09-04T18:00+01:00;1;519.4530089;627
2019-09-04T19:00+01:00;1;535.6136713;4
2019-09-04T20:00+01:00;1;539.349;817
2019-09-04T21:00+01:00;1;566.7359986;291
2019-09-04T22:00+01:00;1;542.9421678;925
2019-09-04T23:00+01:00;1;559.829503;680
2019-09-05T00:00+01:00;1;554.7031651;494
2019-09-05T01:00+01:00;1;501.315834;98
2019-09-05T02:00+01:00;1;465.9945013;410
2019-09-05T03:00+01:00;1;429.6530007;735
2019-09-05T04:00+01:00;1;431.6553316;59
2019-09-05T05:00+01:00;1;473.846667;446
2019-09-05T06:00+01:00;1;578.3933327;371
2019-09-05T07:00+01:00;1;649.8113332;354
2019-09-05T08:00+01:00;1;706.6099999;122
2019-09-05T09:00+01:00;1;704.8809997;727
2019-09-05T10:00+01:00;1;686.3041665;818
2019-09-05T11:00+01:00;1;688.4840001;24
2019-09-05T12:00+01:00;1;686.5318324;633
2019-09-05T13:00+01:00;1;697.9895003;553
2019-09-05T14:00+01:00;1;700.7080011;45
2019-09-05T15:00+01:00;1;682.1063321;169
2019-09-05T16:00+01:00;1;657.294334;850
2019-09-05T17:00+01:00;1;657.8828342;374
2019-09-05T18:00+01:00;1;649.7026659;435
2019-09-05T19:00+01:00;1;576.5299982;801
2019-09-05T20:00+01:00;1;480.102834;935
2019-09-05T21:00+01:00;1;447.3246653;29
2019-09-05T22:00+01:00;1;374.8328343;952
2019-09-05T23:00+01:00;1;390.3331693;107
2019-09-06T00:00+01:00;1;382.8313352;982
2019-09-06T01:00+01:00;1;394.6803336;369
2019-09-06T02:00+01:00;1;435.7280004;508
2019-09-06T03:00+01:00;1;402.5663351;72
2019-09-06T04:00+01:00;1;367.631664;984
2019-09-06T05:00+01:00;1;399.2696701;140
2019-09-06T06:00+01:00;1;497.6458303;614
2019-09-06T07:00+01:00;1;571.7401722;684
2019-09-06T08:00+01:00;1;642.6515009;528
2019-09-06T09:00+01:00;1;631.9544998;541
2019-09-06T10:00+01:00;1;602.0964965;370
2019-09-06T11:00+01:00;1;600.9721664;53
2019-09-06T12:00+01:00;1;569.5580021;527
2019-09-06T13:00+01:00;1;573.238507;301
2019-09-06T14:00+01:00;1;554.3640041;252
2019-09-06T15:00+01:00;1;508.5870006;757
2019-09-06T16:00+01:00;1;507.3919963;533
2019-09-06T17:00+01:00;1;519.0785012;190
2019-09-06T18:00+01:00;1;513.9466624;111
2019-09-06T19:00+01:00;1;569.6205;407
2019-09-06T20:00+01:00;1;538.665007;705
2019-09-06T21:00+01:00;1;480.5711704;572
2019-09-06T22:00+01:00;1;400.1971643;555
2019-09-06T23:00+01:00;1;455.9331614;152
2019-09-07T00:00+01:00;1;499.51917;993
2019-09-07T01:00+01:00;1;537.4030005;692
2019-09-07T02:00+01:00;1;515.2135002;453
2019-09-07T03:00+01:00;1;430.3839997;944
2019-09-07T04:00+01:00;1;380.8116618;893
2019-09-07T05:00+01:00;1;390.0218327;406
2019-09-07T06:00+01:00;1;459.9983313;191
2019-09-07T07:00+01:00;1;539.7743367;70
2019-09-07T08:00+01:00;1;604.5053301;427
2019-09-07T09:00+01:00;1;633.8295009;511
2019-09-07T10:00+01:00;1;617.6389982;975
