Time;Version;BALANCE
2019-07-26T16:00+01:00;1;731.7151665
2019-07-26T17:00+01:00;1;737.4198333
2019-07-26T18:00+01:00;1;763.0504998
2019-07-26T19:00+01:00;1;762.5441671
2019-07-26T20:00+01:00;1;705.2316666
2019-07-26T21:00+01:00;1;677.4299993
2019-07-26T22:00+01:00;1;694.2101661
2019-07-26T23:00+01:00;1;723.1323334
2019-07-27T00:00+01:00;1;692.9093332
2019-07-27T01:00+01:00;1;642.32
2019-07-27T02:00+01:00;1;613.0084998
2019-07-27T03:00+01:00;1;547.0420007
2019-07-27T04:00+01:00;1;545.0233332
2019-07-27T05:00+01:00;1;577.0208333
2019-07-27T06:00+01:00;1;624.8773334
2019-07-27T07:00+01:00;1;684.6454998
2019-07-27T08:00+01:00;1;737.6694996
2019-07-27T09:00+01:00;1;753.5181664
2019-07-27T10:00+01:00;1;757.5304996
2019-07-27T11:00+01:00;1;757.3484995
2019-07-27T12:00+01:00;1;726.0950013
2019-07-27T13:00+01:00;1;705.5904987
2019-07-27T14:00+01:00;1;736.0306684
2019-07-27T15:00+01:00;1;671.8796659
2019-07-27T16:00+01:00;1;596.8561679
2019-07-27T17:00+01:00;1;478.5501657
2019-07-27T18:00+01:00;1;432.4951707
2019-07-27T19:00+01:00;1;516.9393366
2019-07-27T20:00+01:00;1;521.5743297
2019-07-27T21:00+01:00;1;533.5699957
2019-07-27T22:00+01:00;1;567.3230026
2019-07-27T23:00+01:00;1;586.8443329
2019-07-28T00:00+01:00;1;623.404169
2019-07-28T01:00+01:00;1;565.595833
2019-07-28T02:00+01:00;1;518.8953303
2019-07-28T03:00+01:00;1;430.6245039
2019-07-28T04:00+01:00;1;374.4675034
2019-07-28T05:00+01:00;1;318.38167
2019-07-28T06:00+01:00;1;325.5393297
2019-07-28T07:00+01:00;1;405.6118321
2019-07-28T08:00+01:00;1;364.9201634
2019-07-28T09:00+01:00;1;265.468
2019-07-28T10:00+01:00;1;202.7338385
2019-07-28T11:00+01:00;1;219.8696625
2019-07-28T12:00+01:00;1;246.0293295
2019-07-28T13:00+01:00;1;268.0339902
2019-07-28T14:00+01:00;1;349.0786654
2019-07-28T15:00+01:00;1;316.0376708
2019-07-28T16:00+01:00;1;309.6579955
2019-07-28T17:00+01:00;1;326.9405039
2019-07-28T18:00+01:00;1;280.6048352
2019-07-28T19:00+01:00;1;334.8740029
2019-07-28T20:00+01:00;1;425.646502
2019-07-28T21:00+01:00;1;463.9681647
2019-07-28T22:00+01:00;1;505.2576679
2019-07-28T23:00+01:00;1;538.091667
2019-07-29T00:00+01:00;1;511.570999
2019-07-29T01:00+01:00;1;477.2906652
2019-07-29T02:00+01:00;1;461.155667
2019-07-29T03:00+01:00;1;400.9121645
2019-07-29T04:00+01:00;1;386.0688322
2019-07-29T05:00+01:00;1;384.3336643
2019-07-29T06:00+01:00;1;338.196502
2019-07-29T07:00+01:00;1;328.5488377
2019-07-29T08:00+01:00;1;347.4025037
2019-07-29T09:00+01:00;1;345.7108366
2019-07-29T10:00+01:00;1;313.243842
2019-07-29T11:00+01:00;1;194.5034978
2019-07-29T12:00+01:00;1;65.57817245
2019-07-29T13:00+01:00;1;-13.73200822
2019-07-29T14:00+01:00;1;0.44782623
2019-07-29T15:00+01:00;1;50.41633228
2019-07-29T16:00+01:00;1;101.2023361
2019-07-29T17:00+01:00;1;159.2451594
2019-07-29T18:00+01:00;1;183.9401656
2019-07-29T19:00+01:00;1;261.2656622
2019-07-29T20:00+01:00;1;348.1985027
2019-07-29T21:00+01:00;1;415.1183347
2019-07-29T22:00+01:00;1;498.0298348
2019-07-29T23:00+01:00;1;484.9333317
2019-07-30T00:00+01:00;1;445.3036656
2019-07-30T01:00+01:00;1;392.6908411
2019-07-30T02:00+01:00;1;328.7566691
2019-07-30T03:00+01:00;1;263.7411688
2019-07-30T04:00+01:00;1;277.9128333
2019-07-30T05:00+01:00;1;361.140331
2019-07-30T06:00+01:00;1;368.0888401
2019-07-30T07:00+01:00;1;422.1948363
2019-07-30T08:00+01:00;1;473.7646692
2019-07-30T09:00+01:00;1;470.8388301
2019-07-30T10:00+01:00;1;499.1063286
2019-07-30T11:00+01:00;1;518.6400024
2019-07-30T12:00+01:00;1;532.8044983
2019-07-30T13:00+01:00;1;521.8556656
2019-07-30T14:00+01:00;1;509.3869972
2019-07-30T15:00+01:00;1;480.8610012
2019-07-30T16:00+01:00;1;495.3391742
2019-07-30T17:00+01:00;1;485.6801729
2019-07-30T18:00+01:00;1;520.2866646
2019-07-30T19:00+01:00;1;605.7693273
2019-07-30T20:00+01:00;1;573.9995002
2019-07-30T21:00+01:00;1;571.4024997
2019-07-30T22:00+01:00;1;582.8874968
2019-07-30T23:00+01:00;1;618.0351678
2019-07-31T00:00+01:00;1;606.6875003
2019-07-31T01:00+01:00;1;556.7784996
2019-07-31T02:00+01:00;1;535.698833
2019-07-31T03:00+01:00;1;479.7691653
2019-07-31T04:00+01:00;1;460.8708336
2019-07-31T05:00+01:00;1;451.4726643
2019-07-31T06:00+01:00;1;483.2621613
2019-07-31T07:00+01:00;1;612.7983343
2019-07-31T08:00+01:00;1;643.3151675
2019-07-31T09:00+01:00;1;635.1153322
2019-07-31T10:00+01:00;1;647.3280005
2019-07-31T11:00+01:00;1;674.4131667
2019-07-31T12:00+01:00;1;642.234833
2019-07-31T13:00+01:00;1;620.9663343
2019-07-31T14:00+01:00;1;636.4686683
2019-07-31T15:00+01:00;1;609.9648354
2019-07-31T16:00+01:00;1;592.9449991
2019-07-31T17:00+01:00;1;599.9715014
2019-07-31T18:00+01:00;1;641.1519998
2019-07-31T19:00+01:00;1;671.1319991
2019-07-31T20:00+01:00;1;648.6863326
2019-07-31T21:00+01:00;1;651.3113339
2019-07-31T22:00+01:00;1;641.1791672
2019-07-31T23:00+01:00;1;645.2408349
2019-08-01T00:00+01:00;1;622.5250005
2019-08-01T01:00+01:00;1;600.4831673
2019-08-01T02:00+01:00;1;579.0548331
2019-08-01T03:00+01:00;1;521.2700012
2019-08-01T04:00+01:00;1;520.9780004
2019-08-01T05:00+01:00;1;557.8926666
2019-08-01T06:00+01:00;1;593.2934995
2019-08-01T07:00+01:00;1;611.2196653
2019-08-01T08:00+01:00;1;688.0243336
2019-08-01T09:00+01:00;1;705.1558333
2019-08-01T10:00+01:00;1;709.4796665
2019-08-01T11:00+01:00;1;737.3755004
2019-08-01T12:00+01:00;1;737.3673337
2019-08-01T13:00+01:00;1;732.1899996
2019-08-01T14:00+01:00;1;740.9333323
2019-08-01T15:00+01:00;1;723.4393337
2019-08-01T16:00+01:00;1;700.8631674
2019-08-01T17:00+01:00;1;721.6146668
2019-08-01T18:00+01:00;1;734.4209999
2019-08-01T19:00+01:00;1;750.6125001
2019-08-01T20:00+01:00;1;699.5021667
2019-08-01T21:00+01:00;1;672.9161671
2019-08-01T22:00+01:00;1;614.1159975
2019-08-01T23:00+01:00;1;575.1691701
2019-08-02T00:00+01:00;1;472.4663303
2019-08-02T01:00+01:00;1;416.7830031
2019-08-02T02:00+01:00;1;418.3751593
2019-08-02T03:00+01:00;1;376.1818377
2019-08-02T04:00+01:00;1;395.1661663
2019-08-02T05:00+01:00;1;450.7290001
2019-08-02T06:00+01:00;1;504.1263407
2019-08-02T07:00+01:00;1;587.5006688
2019-08-02T08:00+01:00;1;682.1081669
2019-08-02T09:00+01:00;1;687.1069997
2019-08-02T10:00+01:00;1;707.3523318
2019-08-02T11:00+01:00;1;723.9288339
2019-08-02T12:00+01:00;1;733.4341661
2019-08-02T13:00+01:00;1;734.5243326
2019-08-02T14:00+01:00;1;743.5310003
2019-08-02T15:00+01:00;1;721.2575011
2019-08-02T16:00+01:00;1;710.3616674
2019-08-02T17:00+01:00;1;717.0781682
2019-08-02T18:00+01:00;1;723.0538329
2019-08-02T19:00+01:00;1;734.4145001
2019-08-02T20:00+01:00;1;659.4208325
2019-08-02T21:00+01:00;1;595.2399983
2019-08-02T22:00+01:00;1;492.5329967
2019-08-02T23:00+01:00;1;402.960496
2019-08-03T00:00+01:00;1;325.0415023
2019-08-03T01:00+01:00;1;312.887828
2019-08-03T02:00+01:00;1;324.9661606
2019-08-03T03:00+01:00;1;338.6838386
2019-08-03T04:00+01:00;1;331.038664
2019-08-03T05:00+01:00;1;347.2628327
2019-08-03T06:00+01:00;1;425.3605016
2019-08-03T07:00+01:00;1;541.5013378
2019-08-03T08:00+01:00;1;653.6196665
2019-08-03T09:00+01:00;1;706.1030007
2019-08-03T10:00+01:00;1;717.2768328
2019-08-03T11:00+01:00;1;726.548667
2019-08-03T12:00+01:00;1;736.2148319
2019-08-03T13:00+01:00;1;713.8723339
2019-08-03T14:00+01:00;1;739.0125014
2019-08-03T15:00+01:00;1;742.4103332
2019-08-03T16:00+01:00;1;697.4666673
2019-08-03T17:00+01:00;1;729.7566667
2019-08-03T18:00+01:00;1;746.1323333
2019-08-03T19:00+01:00;1;725.6730003
2019-08-03T20:00+01:00;1;675.5291671
2019-08-03T21:00+01:00;1;602.7406656
2019-08-03T22:00+01:00;1;403.2611783
2019-08-03T23:00+01:00;1;404.1935087
2019-08-04T00:00+01:00;1;401.996997
2019-08-04T01:00+01:00;1;352.135002
2019-08-04T02:00+01:00;1;248.0288293
2019-08-04T03:00+01:00;1;210.050336
2019-08-04T04:00+01:00;1;310.795333
2019-08-04T05:00+01:00;1;289.8060006
2019-08-04T06:00+01:00;1;265.235335
2019-08-04T07:00+01:00;1;347.6606648
2019-08-04T08:00+01:00;1;439.3296675
2019-08-04T09:00+01:00;1;517.2463357
2019-08-04T10:00+01:00;1;522.852332
2019-08-04T11:00+01:00;1;531.5479998
2019-08-04T12:00+01:00;1;590.4328323
2019-08-04T13:00+01:00;1;583.2866661
2019-08-04T14:00+01:00;1;594.5253319
2019-08-04T15:00+01:00;1;555.1261672
2019-08-04T16:00+01:00;1;524.0760009
2019-08-04T17:00+01:00;1;546.2930009
2019-08-04T18:00+01:00;1;545.5974999
2019-08-04T19:00+01:00;1;548.1069975
2019-08-04T20:00+01:00;1;503.1183374
2019-08-04T21:00+01:00;1;368.0358377
2019-08-04T22:00+01:00;1;235.464502
2019-08-04T23:00+01:00;1;282.478006
2019-08-05T00:00+01:00;1;332.115176
2019-08-05T01:00+01:00;1;317.357331
2019-08-05T02:00+01:00;1;307.9806653
2019-08-05T03:00+01:00;1;271.316501
2019-08-05T04:00+01:00;1;257.195501
2019-08-05T05:00+01:00;1;284.319171
2019-08-05T06:00+01:00;1;277.3085027
2019-08-05T07:00+01:00;1;322.2378283
2019-08-05T08:00+01:00;1;403.0248333
2019-08-05T09:00+01:00;1;459.1885011
2019-08-05T10:00+01:00;1;494.5348343
2019-08-05T11:00+01:00;1;514.646501
2019-08-05T12:00+01:00;1;541.7723318
2019-08-05T13:00+01:00;1;538.8433342
2019-08-05T14:00+01:00;1;549.9864981
2019-08-05T15:00+01:00;1;531.3276683
2019-08-05T16:00+01:00;1;514.6881656
2019-08-05T17:00+01:00;1;540.9171671
2019-08-05T18:00+01:00;1;588.7316671
2019-08-05T19:00+01:00;1;596.3471662
2019-08-05T20:00+01:00;1;594.5278341
2019-08-05T21:00+01:00;1;578.7051654
2019-08-05T22:00+01:00;1;536.7233366
2019-08-05T23:00+01:00;1;513.0994936
2019-08-06T00:00+01:00;1;476.099003
2019-08-06T01:00+01:00;1;395.810336
2019-08-06T02:00+01:00;1;384.9221644
2019-08-06T03:00+01:00;1;406.7576643
2019-08-06T04:00+01:00;1;455.8580008
2019-08-06T05:00+01:00;1;504.9389999
2019-08-06T06:00+01:00;1;553.6893334
2019-08-06T07:00+01:00;1;604.2416666
2019-08-06T08:00+01:00;1;649.2798332
2019-08-06T09:00+01:00;1;677.9426668
2019-08-06T10:00+01:00;1;685.1110002
2019-08-06T11:00+01:00;1;698.6013321
2019-08-06T12:00+01:00;1;708.8454988
2019-08-06T13:00+01:00;1;722.3665005
2019-08-06T14:00+01:00;1;730.1588331
2019-08-06T15:00+01:00;1;702.4976663
2019-08-06T16:00+01:00;1;692.0640004
2019-08-06T17:00+01:00;1;707.8386674
2019-08-06T18:00+01:00;1;728.4050002
2019-08-06T19:00+01:00;1;744.2083336
2019-08-06T20:00+01:00;1;702.8623331
2019-08-06T21:00+01:00;1;693.7166667
2019-08-06T22:00+01:00;1;652.0756669
2019-08-06T23:00+01:00;1;637.2889982
2019-08-07T00:00+01:00;1;549.7674957
2019-08-07T01:00+01:00;1;451.6773286
2019-08-07T02:00+01:00;1;445.673338
2019-08-07T03:00+01:00;1;487.7371663
2019-08-07T04:00+01:00;1;504.5031677
2019-08-07T05:00+01:00;1;516.3273333
2019-08-07T06:00+01:00;1;532.785334
2019-08-07T07:00+01:00;1;539.2148333
2019-08-07T08:00+01:00;1;604.3418345
2019-08-07T09:00+01:00;1;685.115667
2019-08-07T10:00+01:00;1;702.6191663
2019-08-07T11:00+01:00;1;704.6536661
2019-08-07T12:00+01:00;1;661.2983339
2019-08-07T13:00+01:00;1;600.2175009
2019-08-07T14:00+01:00;1;614.8463381
2019-08-07T15:00+01:00;1;601.5803361
2019-08-07T16:00+01:00;1;666.8521653
2019-08-07T17:00+01:00;1;535.9336631
2019-08-07T18:00+01:00;1;340.7603381
2019-08-07T19:00+01:00;1;305.1486737
2019-08-07T20:00+01:00;1;253.7818284
2019-08-07T21:00+01:00;1;244.874162
2019-08-07T22:00+01:00;1;180.072987
2019-08-07T23:00+01:00;1;139.481834
2019-08-08T00:00+01:00;1;178.371335
2019-08-08T01:00+01:00;1;110.6815093
2019-08-08T02:00+01:00;1;75.26333033
2019-08-08T03:00+01:00;1;170.240495
2019-08-08T04:00+01:00;1;329.1158396
2019-08-08T05:00+01:00;1;439.5828343
2019-08-08T06:00+01:00;1;519.5609988
2019-08-08T07:00+01:00;1;570.139334
2019-08-08T08:00+01:00;1;643.6946664
2019-08-08T09:00+01:00;1;660.5716657
2019-08-08T10:00+01:00;1;669.5923336
2019-08-08T11:00+01:00;1;671.1761664
2019-08-08T12:00+01:00;1;668.9776673
2019-08-08T13:00+01:00;1;634.6553332
2019-08-08T14:00+01:00;1;616.2769979
2019-08-08T15:00+01:00;1;583.869666
2019-08-08T16:00+01:00;1;570.0393352
2019-08-08T17:00+01:00;1;596.5199991
2019-08-08T18:00+01:00;1;629.7528338
2019-08-08T19:00+01:00;1;677.6983336
2019-08-08T20:00+01:00;1;647.3240003
2019-08-08T21:00+01:00;1;662.7733333
2019-08-08T22:00+01:00;1;650.8310001
2019-08-08T23:00+01:00;1;658.1831663
2019-08-09T00:00+01:00;1;618.7896663
2019-08-09T01:00+01:00;1;550.0128324
2019-08-09T02:00+01:00;1;497.4045026
2019-08-09T03:00+01:00;1;450.9211702
2019-08-09T04:00+01:00;1;454.4836663
2019-08-09T05:00+01:00;1;439.3925004
2019-08-09T06:00+01:00;1;448.7571667
2019-08-09T07:00+01:00;1;523.8219993
2019-08-09T08:00+01:00;1;636.1323325
2019-08-09T09:00+01:00;1;593.1063335
2019-08-09T10:00+01:00;1;523.645167
2019-08-09T11:00+01:00;1;574.8234966
2019-08-09T12:00+01:00;1;628.5916658
2019-08-09T13:00+01:00;1;520.9343341
2019-08-09T14:00+01:00;1;503.7986698
2019-08-09T15:00+01:00;1;227.8555046
2019-08-09T16:00+01:00;1;221.2723326
2019-08-09T17:00+01:00;1;359.0720016
2019-08-09T18:00+01:00;1;386.0414989
2019-08-09T19:00+01:00;1;514.2145039
2019-08-09T20:00+01:00;1;500.7885015
2019-08-09T21:00+01:00;1;502.9811667
2019-08-09T22:00+01:00;1;464.7786679
2019-08-09T23:00+01:00;1;421.7033307
2019-08-10T00:00+01:00;1;403.1205026
2019-08-10T01:00+01:00;1;362.2371693
2019-08-10T02:00+01:00;1;368.8543334
2019-08-10T03:00+01:00;1;377.424164
2019-08-10T04:00+01:00;1;426.0883334
2019-08-10T05:00+01:00;1;453.8021665
2019-08-10T06:00+01:00;1;490.0293319
2019-08-10T07:00+01:00;1;510.1336665
2019-08-10T08:00+01:00;1;563.7749992
2019-08-10T09:00+01:00;1;581.5463324
2019-08-10T10:00+01:00;1;571.8974996
2019-08-10T11:00+01:00;1;536.1103314
2019-08-10T12:00+01:00;1;488.9501617
2019-08-10T13:00+01:00;1;453.8828424
2019-08-10T14:00+01:00;1;405.3105034
2019-08-10T15:00+01:00;1;375.6441645
2019-08-10T16:00+01:00;1;339.6206594
2019-08-10T17:00+01:00;1;404.5069994
2019-08-10T18:00+01:00;1;494.8255004
2019-08-10T19:00+01:00;1;556.9801645
2019-08-10T20:00+01:00;1;524.5463288
2019-08-10T21:00+01:00;1;525.2493326
2019-08-10T22:00+01:00;1;460.144342
2019-08-10T23:00+01:00;1;455.021998
2019-08-11T00:00+01:00;1;402.7711757
2019-08-11T01:00+01:00;1;423.0471665
2019-08-11T02:00+01:00;1;451.6244992
2019-08-11T03:00+01:00;1;404.0098295
2019-08-11T04:00+01:00;1;386.4090038
2019-08-11T05:00+01:00;1;430.912166
2019-08-11T06:00+01:00;1;451.5175
2019-08-11T07:00+01:00;1;450.8533339
2019-08-11T08:00+01:00;1;496.0614995
2019-08-11T09:00+01:00;1;521.7133338
2019-08-11T10:00+01:00;1;531.8276659
2019-08-11T11:00+01:00;1;541.411667
2019-08-11T12:00+01:00;1;565.0921657
2019-08-11T13:00+01:00;1;563.2856659
2019-08-11T14:00+01:00;1;558.8960014
2019-08-11T15:00+01:00;1;545.8858322
2019-08-11T16:00+01:00;1;517.7875
2019-08-11T17:00+01:00;1;537.5460009
2019-08-11T18:00+01:00;1;546.0540004
2019-08-11T19:00+01:00;1;575.528167
2019-08-11T20:00+01:00;1;537.7811666
2019-08-11T21:00+01:00;1;559.3966667
2019-08-11T22:00+01:00;1;562.7080003
2019-08-11T23:00+01:00;1;580.3036667
2019-08-12T00:00+01:00;1;550.7330003
2019-08-12T01:00+01:00;1;493.5918335
2019-08-12T02:00+01:00;1;424.8691647
2019-08-12T03:00+01:00;1;345.8231646
2019-08-12T04:00+01:00;1;263.2946693
2019-08-12T05:00+01:00;1;215.614164
2019-08-12T06:00+01:00;1;254.7848377
2019-08-12T07:00+01:00;1;305.9583327
2019-08-12T08:00+01:00;1;374.2623314
2019-08-12T09:00+01:00;1;453.5658337
2019-08-12T10:00+01:00;1;453.7225003
2019-08-12T11:00+01:00;1;451.6314989
2019-08-12T12:00+01:00;1;457.2664996
2019-08-12T13:00+01:00;1;420.4370011
2019-08-12T14:00+01:00;1;381.5909989
2019-08-12T15:00+01:00;1;322.6831634
2019-08-12T16:00+01:00;1;308.613661
2019-08-12T17:00+01:00;1;361.6066611
2019-08-12T18:00+01:00;1;407.22783
2019-08-12T19:00+01:00;1;434.5780041
2019-08-12T20:00+01:00;1;408.109329
2019-08-12T21:00+01:00;1;473.6898331
2019-08-12T22:00+01:00;1;523.9113325
2019-08-12T23:00+01:00;1;582.961
2019-08-13T00:00+01:00;1;553.5926666
2019-08-13T01:00+01:00;1;414.9729993
2019-08-13T02:00+01:00;1;283.2811653
2019-08-13T03:00+01:00;1;184.6468387
2019-08-13T04:00+01:00;1;152.3099967
2019-08-13T05:00+01:00;1;207.9373327
2019-08-13T06:00+01:00;1;217.8560074
2019-08-13T07:00+01:00;1;290.6460013
2019-08-13T08:00+01:00;1;352.7346753
2019-08-13T09:00+01:00;1;372.2158344
2019-08-13T10:00+01:00;1;348.2506763
2019-08-13T11:00+01:00;1;347.9338377
2019-08-13T12:00+01:00;1;327.8768338
2019-08-13T13:00+01:00;1;320.9116635
2019-08-13T14:00+01:00;1;341.7428385
2019-08-13T15:00+01:00;1;334.5525037
2019-08-13T16:00+01:00;1;372.0761669
2019-08-13T17:00+01:00;1;418.2553374
2019-08-13T18:00+01:00;1;477.5350027
2019-08-13T19:00+01:00;1;501.0683389
2019-08-13T20:00+01:00;1;473.8766618
2019-08-13T21:00+01:00;1;543.0278332
2019-08-13T22:00+01:00;1;540.6479971
2019-08-13T23:00+01:00;1;533.3678332
2019-08-14T00:00+01:00;1;551.1300002
2019-08-14T01:00+01:00;1;534.7204998
2019-08-14T02:00+01:00;1;502.0165007
2019-08-14T03:00+01:00;1;412.5095008
2019-08-14T04:00+01:00;1;347.7428273
2019-08-14T05:00+01:00;1;352.3205047
2019-08-14T06:00+01:00;1;435.8880027
2019-08-14T07:00+01:00;1;518.0321668
2019-08-14T08:00+01:00;1;584.0908327
2019-08-14T09:00+01:00;1;593.0224998
2019-08-14T10:00+01:00;1;598.6413331
2019-08-14T11:00+01:00;1;604.6589996
2019-08-14T12:00+01:00;1;627.1353339
2019-08-14T13:00+01:00;1;622.077999
2019-08-14T14:00+01:00;1;614.3304981
2019-08-14T15:00+01:00;1;570.0973346
2019-08-14T16:00+01:00;1;524.4056648
2019-08-14T17:00+01:00;1;529.5608321
2019-08-14T18:00+01:00;1;516.5424997
2019-08-14T19:00+01:00;1;488.3056657
2019-08-14T20:00+01:00;1;448.7786697
2019-08-14T21:00+01:00;1;516.9556611
2019-08-14T22:00+01:00;1;545.3690014
2019-08-14T23:00+01:00;1;615.8348317
2019-08-15T00:00+01:00;1;604.2463334
2019-08-15T01:00+01:00;1;555.4648331
2019-08-15T02:00+01:00;1;508.5039991
2019-08-15T03:00+01:00;1;440.1675011
2019-08-15T04:00+01:00;1;414.1573317
2019-08-15T05:00+01:00;1;425.8728341
2019-08-15T06:00+01:00;1;449.2335009
2019-08-15T07:00+01:00;1;473.896667
2019-08-15T08:00+01:00;1;511.3108337
2019-08-15T09:00+01:00;1;531.1848334
2019-08-15T10:00+01:00;1;551.1758335
2019-08-15T11:00+01:00;1;555.748667
2019-08-15T12:00+01:00;1;580.2148329
2019-08-15T13:00+01:00;1;552.0136678
2019-08-15T14:00+01:00;1;541.042667
2019-08-15T15:00+01:00;1;521.151167
2019-08-15T16:00+01:00;1;505.5306661
2019-08-15T17:00+01:00;1;530.562499
2019-08-15T18:00+01:00;1;566.4953331
2019-08-15T19:00+01:00;1;585.4431667
2019-08-15T20:00+01:00;1;566.8498337
2019-08-15T21:00+01:00;1;591.2339996
2019-08-15T22:00+01:00;1;541.8356662
2019-08-15T23:00+01:00;1;507.8006664
2019-08-16T00:00+01:00;1;485.7428352
2019-08-16T01:00+01:00;1;469.6085015
2019-08-16T02:00+01:00;1;463.0741667
2019-08-16T03:00+01:00;1;436.2343329
2019-08-16T04:00+01:00;1;451.1036664
2019-08-16T05:00+01:00;1;472.2286665
2019-08-16T06:00+01:00;1;523.7821661
2019-08-16T07:00+01:00;1;564.8143335
2019-08-16T08:00+01:00;1;608.3880001
2019-08-16T09:00+01:00;1;613.1994987
2019-08-16T10:00+01:00;1;624.8815007
2019-08-16T11:00+01:00;1;633.4128331
2019-08-16T12:00+01:00;1;658.0479997
2019-08-16T13:00+01:00;1;658.8939996
2019-08-16T14:00+01:00;1;664.1723324
2019-08-16T15:00+01:00;1;630.3923334
2019-08-16T16:00+01:00;1;610.5453333
2019-08-16T17:00+01:00;1;631.3426677
2019-08-16T18:00+01:00;1;651.3351672
2019-08-16T19:00+01:00;1;634.4126666
2019-08-16T20:00+01:00;1;385.2065077
2019-08-16T21:00+01:00;1;240.893674
2019-08-16T22:00+01:00;1;218.038993
2019-08-16T23:00+01:00;1;234.254329
2019-08-17T00:00+01:00;1;300.419835
2019-08-17T01:00+01:00;1;371.289338
2019-08-17T02:00+01:00;1;380.900838
2019-08-17T03:00+01:00;1;315.109167
2019-08-17T04:00+01:00;1;314.6828274
2019-08-17T05:00+01:00;1;298.8788286
2019-08-17T06:00+01:00;1;419.1556684
2019-08-17T07:00+01:00;1;507.9879982
2019-08-17T08:00+01:00;1;567.6741664
2019-08-17T09:00+01:00;1;570.0143306
2019-08-17T10:00+01:00;1;577.2926677
2019-08-17T11:00+01:00;1;603.3321658
2019-08-17T12:00+01:00;1;620.0475008
2019-08-17T13:00+01:00;1;619.9248339
2019-08-17T14:00+01:00;1;594.0253321
2019-08-17T15:00+01:00;1;560.4878315
2019-08-17T16:00+01:00;1;521.6798317
2019-08-17T17:00+01:00;1;567.9513315
2019-08-17T18:00+01:00;1;603.2485001
2019-08-17T19:00+01:00;1;606.3126677
2019-08-17T20:00+01:00;1;536.0708319
2019-08-17T21:00+01:00;1;452.4336643
2019-08-17T22:00+01:00;1;353.2775
2019-08-17T23:00+01:00;1;398.99883
2019-08-18T00:00+01:00;1;394.695837
2019-08-18T01:00+01:00;1;366.8378343
2019-08-18T02:00+01:00;1;392.3276624
2019-08-18T03:00+01:00;1;371.2986662
2019-08-18T04:00+01:00;1;410.0223346
2019-08-18T05:00+01:00;1;443.7566668
2019-08-18T06:00+01:00;1;464.4535005
2019-08-18T07:00+01:00;1;482.029667
2019-08-18T08:00+01:00;1;525.6686666
2019-08-18T09:00+01:00;1;535.8413331
2019-08-18T10:00+01:00;1;544.2803318
2019-08-18T11:00+01:00;1;545.365333
2019-08-18T12:00+01:00;1;568.8874996
2019-08-18T13:00+01:00;1;564.3284987
2019-08-18T14:00+01:00;1;546.613332
2019-08-18T15:00+01:00;1;510.1856657
2019-08-18T16:00+01:00;1;534.2198339
2019-08-18T17:00+01:00;1;545.9816682
2019-08-18T18:00+01:00;1;550.1915006
2019-08-18T19:00+01:00;1;564.2288334
2019-08-18T20:00+01:00;1;493.0324998
2019-08-18T21:00+01:00;1;458.0156715
2019-08-18T22:00+01:00;1;451.8933352
2019-08-18T23:00+01:00;1;470.0040068
2019-08-19T00:00+01:00;1;454.7261663
2019-08-19T01:00+01:00;1;453.6460009
2019-08-19T02:00+01:00;1;459.1785008
2019-08-19T03:00+01:00;1;434.8478332
2019-08-19T04:00+01:00;1;432.9535
2019-08-19T05:00+01:00;1;433.5285
2019-08-19T06:00+01:00;1;433.7831667
2019-08-19T07:00+01:00;1;430.1448329
2019-08-19T08:00+01:00;1;447.9138334
2019-08-19T09:00+01:00;1;468.5474985
2019-08-19T10:00+01:00;1;500.937167
2019-08-19T11:00+01:00;1;512.8756661
2019-08-19T12:00+01:00;1;527.5206673
2019-08-19T13:00+01:00;1;515.0484993
2019-08-19T14:00+01:00;1;510.5746645
2019-08-19T15:00+01:00;1;488.6024987
2019-08-19T16:00+01:00;1;445.4049997
2019-08-19T17:00+01:00;1;459.8061654
2019-08-19T18:00+01:00;1;491.2128331
2019-08-19T19:00+01:00;1;497.5878347
